time,predicted_heat_index,date,hour
2025-02-01 11:00:00,33.20514663248467,2025-02-01,11
2025-02-01 12:00:00,34.18435518812269,2025-02-01,12
2025-02-01 13:00:00,34.39225678588957,2025-02-01,13
2025-02-01 14:00:00,34.610062431816395,2025-02-01,14
2025-02-01 15:00:00,34.297519077568616,2025-02-01,15
2025-02-01 16:00:00,33.387830921750826,2025-02-01,16
2025-02-01 17:00:00,31.70669344750789,2025-02-01,17
2025-02-01 18:00:00,29.797887550934167,2025-02-01,18
2025-02-01 19:00:00,28.94174849053914,2025-02-01,19
2025-02-01 20:00:00,28.38236208557139,2025-02-01,20
2025-02-01 21:00:00,28.21778116523935,2025-02-01,21
2025-02-01 22:00:00,27.628662301593632,2025-02-01,22
2025-02-01 23:00:00,26.515419771454468,2025-02-01,23
2025-02-02 00:00:00,24.884779365101757,2025-02-02,0
2025-02-02 01:00:00,23.84234180242662,2025-02-02,1
2025-02-02 02:00:00,23.528112650997993,2025-02-02,2
2025-02-02 03:00:00,21.99733541493065,2025-02-02,3
2025-02-02 04:00:00,20.850949836906018,2025-02-02,4
2025-02-02 05:00:00,20.313314194906056,2025-02-02,5
2025-02-02 06:00:00,20.30258709638951,2025-02-02,6
2025-02-02 07:00:00,21.441771346422158,2025-02-02,7
2025-02-02 08:00:00,26.380156528503946,2025-02-02,8
2025-02-02 09:00:00,29.207633726338482,2025-02-02,9
2025-02-02 10:00:00,31.180737086859644,2025-02-02,10
2025-02-02 11:00:00,32.38436817746831,2025-02-02,11
2025-02-02 12:00:00,32.993920245067095,2025-02-02,12
2025-02-02 13:00:00,33.949391467060785,2025-02-02,13
2025-02-02 14:00:00,34.261235518162614,2025-02-02,14
2025-02-02 15:00:00,34.48523592086367,2025-02-02,15
2025-02-02 16:00:00,34.36384426742532,2025-02-02,16
2025-02-02 17:00:00,33.63863626082939,2025-02-02,17
2025-02-02 18:00:00,32.002782900222925,2025-02-02,18
2025-02-02 19:00:00,31.153711294878814,2025-02-02,19
2025-02-02 20:00:00,31.071689398964452,2025-02-02,20
2025-02-02 21:00:00,30.09680549599118,2025-02-02,21
2025-02-02 22:00:00,29.246844957252524,2025-02-02,22
2025-02-02 23:00:00,28.22312140818176,2025-02-02,23
2025-02-03 00:00:00,27.37686026087785,2025-02-03,0
2025-02-03 01:00:00,26.380018872290524,2025-02-03,1
2025-02-03 02:00:00,25.175164695231896,2025-02-03,2
2025-02-03 03:00:00,24.4428072932904,2025-02-03,3
2025-02-03 04:00:00,24.34843821232596,2025-02-03,4
2025-02-03 05:00:00,23.675235480133484,2025-02-03,5
2025-02-03 06:00:00,23.136697905857673,2025-02-03,6
2025-02-03 07:00:00,23.583787645365867,2025-02-03,7
2025-02-03 08:00:00,26.928491337596924,2025-02-03,8
2025-02-03 09:00:00,30.145348209030743,2025-02-03,9
2025-02-03 10:00:00,32.078005830325665,2025-02-03,10
2025-02-03 11:00:00,33.42490496708743,2025-02-03,11
2025-02-03 12:00:00,34.0691893383647,2025-02-03,12
2025-02-03 13:00:00,34.56937897184042,2025-02-03,13
2025-02-03 14:00:00,34.71453576526659,2025-02-03,14
2025-02-03 15:00:00,34.94333770098566,2025-02-03,15
2025-02-03 16:00:00,34.24019570739585,2025-02-03,16
2025-02-03 17:00:00,33.29115694169221,2025-02-03,17
2025-02-03 18:00:00,32.189855593011316,2025-02-03,18
2025-02-03 19:00:00,30.33149850399038,2025-02-03,19
2025-02-03 20:00:00,29.75146488463942,2025-02-03,20
2025-02-03 21:00:00,29.570184377177544,2025-02-03,21
2025-02-03 22:00:00,29.30831656676749,2025-02-03,22
2025-02-03 23:00:00,28.28719786776212,2025-02-03,23
2025-02-04 00:00:00,27.229204521363087,2025-02-04,0
2025-02-04 01:00:00,25.586670846607966,2025-02-04,1
2025-02-04 02:00:00,24.750502335778005,2025-02-04,2
2025-02-04 03:00:00,24.750502335778005,2025-02-04,3
2025-02-04 04:00:00,24.24625381945774,2025-02-04,4
2025-02-04 05:00:00,23.699456961626865,2025-02-04,5
2025-02-04 06:00:00,23.010204461991314,2025-02-04,6
2025-02-04 07:00:00,23.67888120901113,2025-02-04,7
2025-02-04 08:00:00,25.888930421815868,2025-02-04,8
2025-02-04 09:00:00,29.575706997782497,2025-02-04,9
2025-02-04 10:00:00,30.91034571015453,2025-02-04,10
2025-02-04 11:00:00,29.98225320069166,2025-02-04,11
2025-02-04 12:00:00,32.47854957487845,2025-02-04,12
2025-02-04 13:00:00,33.33996491057382,2025-02-04,13
2025-02-04 14:00:00,31.552050705559964,2025-02-04,14
2025-02-04 15:00:00,26.75216411115411,2025-02-04,15
2025-02-04 16:00:00,26.554720313196572,2025-02-04,16
2025-02-04 17:00:00,25.66319801430066,2025-02-04,17
2025-02-04 18:00:00,25.134087486657787,2025-02-04,18
2025-02-04 19:00:00,25.257380300949144,2025-02-04,19
2025-02-04 20:00:00,24.054223469429758,2025-02-04,20
2025-02-04 21:00:00,25.134087486657787,2025-02-04,21
2025-02-04 22:00:00,24.261783301452635,2025-02-04,22
2025-02-04 23:00:00,23.39984424050863,2025-02-04,23
2025-02-05 00:00:00,21.19206177290093,2025-02-05,0
2025-02-05 01:00:00,21.689688794647953,2025-02-05,1
2025-02-05 02:00:00,21.62247970030159,2025-02-05,2
2025-02-05 03:00:00,21.815852461572586,2025-02-05,3
2025-02-05 04:00:00,22.023547139307183,2025-02-05,4
2025-02-05 05:00:00,21.965350900975174,2025-02-05,5
2025-02-05 06:00:00,21.89001820840907,2025-02-05,6
2025-02-05 07:00:00,22.506904633406133,2025-02-05,7
2025-02-05 08:00:00,24.665566236767308,2025-02-05,8
2025-02-05 09:00:00,26.608271466330542,2025-02-05,9
2025-02-05 10:00:00,28.338483591581134,2025-02-05,10
2025-02-05 11:00:00,29.40691764092374,2025-02-05,11
2025-02-05 12:00:00,29.057819740545142,2025-02-05,12
2025-02-05 13:00:00,29.556454656339085,2025-02-05,13
2025-02-05 14:00:00,29.63757270872114,2025-02-05,14
2025-02-05 15:00:00,30.415685065344103,2025-02-05,15
2025-02-05 16:00:00,30.314877992894854,2025-02-05,16
2025-02-05 17:00:00,29.140569278271013,2025-02-05,17
2025-02-05 18:00:00,27.495485938938568,2025-02-05,18
2025-02-05 19:00:00,26.2289655528671,2025-02-05,19
2025-02-05 20:00:00,25.40031544047961,2025-02-05,20
2025-02-05 21:00:00,25.748541654428752,2025-02-05,21
2025-02-05 22:00:00,25.650088868124694,2025-02-05,22
2025-02-05 23:00:00,25.110351679538756,2025-02-05,23
2025-02-06 00:00:00,24.108276153029834,2025-02-06,0
2025-02-06 01:00:00,23.25808973926236,2025-02-06,1
2025-02-06 02:00:00,23.267323382032725,2025-02-06,2
2025-02-06 03:00:00,22.98494012532673,2025-02-06,3
2025-02-06 04:00:00,22.794152137219065,2025-02-06,4
2025-02-06 05:00:00,22.94164089141769,2025-02-06,5
2025-02-06 06:00:00,23.05024754305407,2025-02-06,6
2025-02-06 07:00:00,23.514158313056523,2025-02-06,7
2025-02-06 08:00:00,25.478234812577117,2025-02-06,8
2025-02-06 09:00:00,27.688331321574356,2025-02-06,9
2025-02-06 10:00:00,29.2536493535087,2025-02-06,10
2025-02-06 11:00:00,31.311823413214626,2025-02-06,11
2025-02-06 12:00:00,32.222035742355196,2025-02-06,12
2025-02-06 13:00:00,32.59353324113728,2025-02-06,13
2025-02-06 14:00:00,32.95116199190547,2025-02-06,14
2025-02-06 15:00:00,33.85251935850955,2025-02-06,15
2025-02-06 16:00:00,33.41234704600201,2025-02-06,16
2025-02-06 17:00:00,30.506062005167028,2025-02-06,17
2025-02-06 18:00:00,28.923989316829356,2025-02-06,18
2025-02-06 19:00:00,27.468506004925107,2025-02-06,19
2025-02-06 20:00:00,26.675455457363462,2025-02-06,20
2025-02-06 21:00:00,26.54530233769897,2025-02-06,21
2025-02-06 22:00:00,26.026059443524804,2025-02-06,22
2025-02-06 23:00:00,26.03915840428874,2025-02-06,23
2025-02-07 00:00:00,24.996789426697422,2025-02-07,0
2025-02-07 01:00:00,23.50095537268659,2025-02-07,1
2025-02-07 02:00:00,23.214987716284657,2025-02-07,2
2025-02-07 03:00:00,23.113278745691186,2025-02-07,3
2025-02-07 04:00:00,23.214987716284657,2025-02-07,4
2025-02-07 05:00:00,23.34102166846045,2025-02-07,5
2025-02-07 06:00:00,23.27428077008544,2025-02-07,6
2025-02-07 07:00:00,23.840205917702875,2025-02-07,7
2025-02-07 08:00:00,26.545065525260778,2025-02-07,8
2025-02-07 09:00:00,28.25975975557833,2025-02-07,9
2025-02-07 10:00:00,30.559324179580678,2025-02-07,10
2025-02-07 11:00:00,31.340309109009922,2025-02-07,11
2025-02-07 12:00:00,32.11780146345598,2025-02-07,12
2025-02-07 13:00:00,32.20323316074289,2025-02-07,13
2025-02-07 14:00:00,31.744694531168133,2025-02-07,14
2025-02-07 15:00:00,32.48445515054812,2025-02-07,15
2025-02-07 16:00:00,32.22657409737861,2025-02-07,16
2025-02-07 17:00:00,30.507115869611727,2025-02-07,17
2025-02-07 18:00:00,28.394608981623794,2025-02-07,18
2025-02-07 19:00:00,27.37643436699053,2025-02-07,19
2025-02-07 20:00:00,26.943628570119255,2025-02-07,20
2025-02-07 21:00:00,25.919743573695538,2025-02-07,21
2025-02-07 22:00:00,25.218273991278988,2025-02-07,22
2025-02-07 23:00:00,25.003482256961178,2025-02-07,23
2025-02-08 00:00:00,24.525588412662465,2025-02-08,0
2025-02-08 01:00:00,23.822190320391197,2025-02-08,1
2025-02-08 02:00:00,23.863908805697942,2025-02-08,2
2025-02-08 03:00:00,23.49405683449774,2025-02-08,3
2025-02-08 04:00:00,22.623513917031264,2025-02-08,4
2025-02-08 05:00:00,22.739062330447968,2025-02-08,5
2025-02-08 06:00:00,22.117854096575563,2025-02-08,6
2025-02-08 07:00:00,22.556649521555624,2025-02-08,7
2025-02-08 08:00:00,23.863908805697942,2025-02-08,8
2025-02-08 09:00:00,28.41190916952446,2025-02-08,9
2025-02-08 10:00:00,29.008731992544,2025-02-08,10
2025-02-08 11:00:00,30.834365602120997,2025-02-08,11
2025-02-08 12:00:00,29.97402005385522,2025-02-08,12
2025-02-08 13:00:00,31.12004613607026,2025-02-08,13
2025-02-08 14:00:00,30.581593756772786,2025-02-08,14
2025-02-08 15:00:00,30.10335376528714,2025-02-08,15
2025-02-08 16:00:00,29.41629073433543,2025-02-08,16
2025-02-08 17:00:00,28.716202192186223,2025-02-08,17
2025-02-08 18:00:00,27.180803233841136,2025-02-08,18
2025-02-08 19:00:00,26.101866532344022,2025-02-08,19
2025-02-08 20:00:00,25.366010035051062,2025-02-08,20
2025-02-08 21:00:00,25.894223370663727,2025-02-08,21
2025-02-08 22:00:00,25.351011631931417,2025-02-08,22
2025-02-08 23:00:00,25.05439950264722,2025-02-08,23
2025-02-09 00:00:00,24.704878995628043,2025-02-09,0
2025-02-09 01:00:00,23.583250075229174,2025-02-09,1
2025-02-09 02:00:00,23.507128613649133,2025-02-09,2
2025-02-09 03:00:00,23.124601615686203,2025-02-09,3
2025-02-09 04:00:00,23.118794022465565,2025-02-09,4
2025-02-09 05:00:00,22.86708712432361,2025-02-09,5
2025-02-09 06:00:00,22.87678986685478,2025-02-09,6
2025-02-09 07:00:00,23.045991754758653,2025-02-09,7
2025-02-09 08:00:00,24.933072104146444,2025-02-09,8
2025-02-09 09:00:00,25.794961978772754,2025-02-09,9
2025-02-09 10:00:00,28.125313508169782,2025-02-09,10
2025-02-09 11:00:00,29.44985128150937,2025-02-09,11
2025-02-09 12:00:00,29.211650067367877,2025-02-09,12
2025-02-09 13:00:00,30.331816358692947,2025-02-09,13
2025-02-09 14:00:00,30.614212354130824,2025-02-09,14
2025-02-09 15:00:00,30.38202301596641,2025-02-09,15
2025-02-09 16:00:00,29.61620626108872,2025-02-09,16
2025-02-09 17:00:00,28.718613705500204,2025-02-09,17
2025-02-09 18:00:00,27.558641427143264,2025-02-09,18
2025-02-09 19:00:00,26.431120842144285,2025-02-09,19
2025-02-09 20:00:00,25.765480518908443,2025-02-09,20
2025-02-09 21:00:00,25.894223370663727,2025-02-09,21
2025-02-09 22:00:00,25.696133064147162,2025-02-09,22
2025-02-09 23:00:00,25.422858604945045,2025-02-09,23
2025-02-10 00:00:00,25.12065375702613,2025-02-10,0
2025-02-10 01:00:00,24.8025247063671,2025-02-10,1
2025-02-10 02:00:00,24.63801324000412,2025-02-10,2
2025-02-10 03:00:00,24.48305283064975,2025-02-10,3
2025-02-10 04:00:00,24.577881355926845,2025-02-10,4
2025-02-10 05:00:00,24.55384217356768,2025-02-10,5
2025-02-10 06:00:00,24.406345911556595,2025-02-10,6
2025-02-10 07:00:00,24.584568297108653,2025-02-10,7
2025-02-10 08:00:00,26.083279224751788,2025-02-10,8
2025-02-10 09:00:00,27.59709076469057,2025-02-10,9
2025-02-10 10:00:00,28.585768504719756,2025-02-10,10
2025-02-10 11:00:00,29.34357029373935,2025-02-10,11
2025-02-10 12:00:00,30.302440827286652,2025-02-10,12
2025-02-10 13:00:00,30.468757336440017,2025-02-10,13
2025-02-10 14:00:00,28.255250333028343,2025-02-10,14
2025-02-10 15:00:00,25.559640592379544,2025-02-10,15
2025-02-10 16:00:00,24.940764906897684,2025-02-10,16
2025-02-10 17:00:00,22.92494379696495,2025-02-10,17
2025-02-10 18:00:00,21.233486830800654,2025-02-10,18
2025-02-10 19:00:00,19.989820198307143,2025-02-10,19
2025-02-10 20:00:00,19.853294978667154,2025-02-10,20
2025-02-10 21:00:00,24.645170855076447,2025-02-10,21
2025-02-10 22:00:00,21.7022785393119,2025-02-10,22
2025-02-10 23:00:00,21.862535457221043,2025-02-10,23
2025-02-11 00:00:00,20.68833007308688,2025-02-11,0
2025-02-11 01:00:00,20.159086029013555,2025-02-11,1
2025-02-11 02:00:00,20.610488388602988,2025-02-11,2
2025-02-11 03:00:00,20.325097555050263,2025-02-11,3
2025-02-11 04:00:00,20.87819061363667,2025-02-11,4
2025-02-11 05:00:00,20.87841978769654,2025-02-11,5
2025-02-11 06:00:00,21.291419612330955,2025-02-11,6
2025-02-11 07:00:00,21.977988298322657,2025-02-11,7
2025-02-11 08:00:00,25.888770983371423,2025-02-11,8
2025-02-11 09:00:00,26.202033111795927,2025-02-11,9
2025-02-11 10:00:00,28.792975803500248,2025-02-11,10
2025-02-11 11:00:00,30.032707462737573,2025-02-11,11
2025-02-11 12:00:00,30.838449581551068,2025-02-11,12
2025-02-11 13:00:00,31.431609647107045,2025-02-11,13
2025-02-11 14:00:00,30.185728491086543,2025-02-11,14
2025-02-11 15:00:00,27.96210274547739,2025-02-11,15
2025-02-11 16:00:00,24.52519209227976,2025-02-11,16
2025-02-11 17:00:00,25.134087486657787,2025-02-11,17
2025-02-11 18:00:00,23.490157171827615,2025-02-11,18
2025-02-11 19:00:00,21.791935016316494,2025-02-11,19
2025-02-11 20:00:00,21.790385959101652,2025-02-11,20
2025-02-11 21:00:00,23.590936355573398,2025-02-11,21
2025-02-11 22:00:00,23.400274667593937,2025-02-11,22
2025-02-11 23:00:00,23.40046398952192,2025-02-11,23
2025-02-12 00:00:00,22.925600866214364,2025-02-12,0
2025-02-12 01:00:00,22.378505519445003,2025-02-12,1
2025-02-12 02:00:00,22.033861488741955,2025-02-12,2
2025-02-12 03:00:00,22.378505519445003,2025-02-12,3
2025-02-12 04:00:00,21.209041847608518,2025-02-12,4
2025-02-12 05:00:00,21.478639327137245,2025-02-12,5
2025-02-12 06:00:00,21.302802610543825,2025-02-12,6
2025-02-12 07:00:00,23.185540335033785,2025-02-12,7
2025-02-12 08:00:00,25.43194342767392,2025-02-12,8
2025-02-12 09:00:00,29.013292104370315,2025-02-12,9
2025-02-12 10:00:00,30.865323161911675,2025-02-12,10
2025-02-12 11:00:00,32.17247028151912,2025-02-12,11
2025-02-12 12:00:00,33.28580346982255,2025-02-12,12
2025-02-12 13:00:00,34.22929720459584,2025-02-12,13
2025-02-12 14:00:00,34.73397718318633,2025-02-12,14
2025-02-12 15:00:00,34.209499953551415,2025-02-12,15
2025-02-12 16:00:00,33.597575682682184,2025-02-12,16
2025-02-12 17:00:00,32.295928875015484,2025-02-12,17
2025-02-12 18:00:00,30.28515897993316,2025-02-12,18
2025-02-12 19:00:00,28.967362325756657,2025-02-12,19
2025-02-12 20:00:00,27.36146022007108,2025-02-12,20
2025-02-12 21:00:00,27.812457672844456,2025-02-12,21
2025-02-12 22:00:00,26.5723736240571,2025-02-12,22
2025-02-12 23:00:00,25.955376218024576,2025-02-12,23
2025-02-13 00:00:00,24.24625381945774,2025-02-13,0
2025-02-13 01:00:00,22.925600866214364,2025-02-13,1
2025-02-13 02:00:00,22.054560249983286,2025-02-13,2
2025-02-13 03:00:00,21.5283890381039,2025-02-13,3
2025-02-13 04:00:00,21.214478758050486,2025-02-13,4
2025-02-13 05:00:00,21.046366730848238,2025-02-13,5
2025-02-13 06:00:00,20.52868340121489,2025-02-13,6
2025-02-13 07:00:00,21.547955367404516,2025-02-13,7
2025-02-13 08:00:00,26.186955201671037,2025-02-13,8
2025-02-13 09:00:00,29.66998905756768,2025-02-13,9
2025-02-13 10:00:00,30.706615069385887,2025-02-13,10
2025-02-13 11:00:00,31.413305905901233,2025-02-13,11
2025-02-13 12:00:00,32.37324211756286,2025-02-13,12
2025-02-13 13:00:00,33.851484678975076,2025-02-13,13
2025-02-13 14:00:00,34.02552042929224,2025-02-13,14
2025-02-13 15:00:00,32.017958859997236,2025-02-13,15
2025-02-13 16:00:00,25.707983998579287,2025-02-13,16
2025-02-13 17:00:00,24.74687188465495,2025-02-13,17
2025-02-13 18:00:00,23.958975303253283,2025-02-13,18
2025-02-13 19:00:00,24.179414799548933,2025-02-13,19
2025-02-13 20:00:00,23.80380194148471,2025-02-13,20
2025-02-13 21:00:00,26.985582581941188,2025-02-13,21
2025-02-13 22:00:00,26.958212249246817,2025-02-13,22
2025-02-13 23:00:00,25.987300206083333,2025-02-13,23
2025-02-14 00:00:00,25.586849250146734,2025-02-14,0
2025-02-14 01:00:00,25.21442305716336,2025-02-14,1
2025-02-14 02:00:00,24.62093866321711,2025-02-14,2
2025-02-14 03:00:00,24.199198841486606,2025-02-14,3
2025-02-14 04:00:00,23.764069611384173,2025-02-14,4
2025-02-14 05:00:00,23.49405683449774,2025-02-14,5
2025-02-14 06:00:00,23.312671822248674,2025-02-14,6
2025-02-14 07:00:00,23.67888120901113,2025-02-14,7
2025-02-14 08:00:00,27.158244366294692,2025-02-14,8
2025-02-14 09:00:00,29.941578986375923,2025-02-14,9
2025-02-14 10:00:00,31.550092927038794,2025-02-14,10
2025-02-14 11:00:00,32.46215562409097,2025-02-14,11
2025-02-14 12:00:00,28.738972135043394,2025-02-14,12
2025-02-14 13:00:00,28.20440958590362,2025-02-14,13
2025-02-14 14:00:00,30.706615069385887,2025-02-14,14
2025-02-14 15:00:00,31.05423649151514,2025-02-14,15
2025-02-14 16:00:00,29.643670127671665,2025-02-14,16
2025-02-14 17:00:00,28.946426835863665,2025-02-14,17
2025-02-14 18:00:00,27.412397456195684,2025-02-14,18
2025-02-14 19:00:00,25.468029929252438,2025-02-14,19
2025-02-14 20:00:00,25.435669089304515,2025-02-14,20
2025-02-14 21:00:00,25.177581047991094,2025-02-14,21
2025-02-14 22:00:00,25.708004422688184,2025-02-14,22
2025-02-14 23:00:00,24.892726545795536,2025-02-14,23
2025-02-15 00:00:00,24.127691681580753,2025-02-15,0
2025-02-15 01:00:00,23.312871141310822,2025-02-15,1
2025-02-15 02:00:00,23.250094332256506,2025-02-15,2
2025-02-15 03:00:00,23.34747972276449,2025-02-15,3
2025-02-15 04:00:00,22.585643467370456,2025-02-15,4
2025-02-15 05:00:00,22.33071110552172,2025-02-15,5
2025-02-15 06:00:00,21.52859824289419,2025-02-15,6
2025-02-15 07:00:00,22.556649521555624,2025-02-15,7
2025-02-15 08:00:00,26.368309895161694,2025-02-15,8
2025-02-15 09:00:00,29.55636219537572,2025-02-15,9
2025-02-15 10:00:00,31.73313479549713,2025-02-15,10
2025-02-15 11:00:00,33.41417358099378,2025-02-15,11
2025-02-15 12:00:00,34.5590433146542,2025-02-15,12
2025-02-15 13:00:00,34.957904292100906,2025-02-15,13
2025-02-15 14:00:00,34.89015782667898,2025-02-15,14
2025-02-15 15:00:00,26.563923453351013,2025-02-15,15
2025-02-15 16:00:00,29.88572952518217,2025-02-15,16
2025-02-15 17:00:00,24.989995123760078,2025-02-15,17
2025-02-15 18:00:00,22.504449054194545,2025-02-15,18
2025-02-15 19:00:00,21.294905697321244,2025-02-15,19
2025-02-15 20:00:00,21.921279571277896,2025-02-15,20
2025-02-15 21:00:00,24.465445238570577,2025-02-15,21
2025-02-15 22:00:00,24.110485102661727,2025-02-15,22
2025-02-15 23:00:00,23.65830616323557,2025-02-15,23
2025-02-16 00:00:00,23.220554447555624,2025-02-16,0
2025-02-16 01:00:00,23.40976326311114,2025-02-16,1
2025-02-16 02:00:00,23.305867314515577,2025-02-16,2
2025-02-16 03:00:00,22.925600866214364,2025-02-16,3
2025-02-16 04:00:00,23.03203562178442,2025-02-16,4
2025-02-16 05:00:00,22.25092697898027,2025-02-16,5
2025-02-16 06:00:00,22.435791592992405,2025-02-16,6
2025-02-16 07:00:00,23.499505461732976,2025-02-16,7
2025-02-16 08:00:00,26.776940729555555,2025-02-16,8
2025-02-16 09:00:00,29.746803405362012,2025-02-16,9
2025-02-16 10:00:00,31.809459131046417,2025-02-16,10
2025-02-16 11:00:00,33.44067364936381,2025-02-16,11
2025-02-16 12:00:00,34.11711480235768,2025-02-16,12
2025-02-16 13:00:00,34.060004493559866,2025-02-16,13
2025-02-16 14:00:00,27.925567310793323,2025-02-16,14
2025-02-16 15:00:00,30.042204592786245,2025-02-16,15
2025-02-16 16:00:00,31.1208341048708,2025-02-16,16
2025-02-16 17:00:00,30.517919321155198,2025-02-16,17
2025-02-16 18:00:00,29.068291417944334,2025-02-16,18
2025-02-16 19:00:00,27.96335138979668,2025-02-16,19
2025-02-16 20:00:00,24.466417942489155,2025-02-16,20
2025-02-16 21:00:00,25.050254508035685,2025-02-16,21
2025-02-16 22:00:00,24.5146711038046,2025-02-16,22
2025-02-16 23:00:00,23.88210034593577,2025-02-16,23
2025-02-17 00:00:00,24.467066411768208,2025-02-17,0
2025-02-17 01:00:00,23.822190320391197,2025-02-17,1
2025-02-17 02:00:00,22.903788348670417,2025-02-17,2
2025-02-17 03:00:00,22.815265424816598,2025-02-17,3
2025-02-17 04:00:00,22.623513917031264,2025-02-17,4
2025-02-17 05:00:00,22.434980557786112,2025-02-17,5
2025-02-17 06:00:00,22.25092697898027,2025-02-17,6
2025-02-17 07:00:00,22.815265424816598,2025-02-17,7
2025-02-17 08:00:00,26.134405191507724,2025-02-17,8
2025-02-17 09:00:00,30.64374490039505,2025-02-17,9
2025-02-17 10:00:00,32.31799067150856,2025-02-17,10
2025-02-17 11:00:00,32.83910352501508,2025-02-17,11
2025-02-17 12:00:00,34.33207546395709,2025-02-17,12
2025-02-17 13:00:00,34.06340872749638,2025-02-17,13
2025-02-17 14:00:00,29.96924851780328,2025-02-17,14
2025-02-17 15:00:00,30.757057408392143,2025-02-17,15
2025-02-17 16:00:00,31.406472595734122,2025-02-17,16
2025-02-17 17:00:00,31.640511546919466,2025-02-17,17
2025-02-17 18:00:00,29.55294754487089,2025-02-17,18
2025-02-17 19:00:00,28.2056556004958,2025-02-17,19
2025-02-17 20:00:00,27.692639117697922,2025-02-17,20
2025-02-17 21:00:00,26.3636469801845,2025-02-17,21
2025-02-17 22:00:00,25.755619644444355,2025-02-17,22
2025-02-17 23:00:00,25.213082735114202,2025-02-17,23
2025-02-18 00:00:00,25.464736260218796,2025-02-18,0
2025-02-18 01:00:00,24.902600726611134,2025-02-18,1
2025-02-18 02:00:00,24.50758337840743,2025-02-18,2
2025-02-18 03:00:00,24.020052137697814,2025-02-18,3
2025-02-18 04:00:00,23.764069611384173,2025-02-18,4
2025-02-18 05:00:00,23.49287999081729,2025-02-18,5
2025-02-18 06:00:00,23.03203562178442,2025-02-18,6
2025-02-18 07:00:00,24.750851014245786,2025-02-18,7
2025-02-18 08:00:00,26.957158619506618,2025-02-18,8
2025-02-18 09:00:00,30.14362381591683,2025-02-18,9
2025-02-18 10:00:00,31.496803371000798,2025-02-18,10
2025-02-18 11:00:00,32.86960408279691,2025-02-18,11
2025-02-18 12:00:00,34.05678197888263,2025-02-18,12
2025-02-18 13:00:00,33.86968341127456,2025-02-18,13
2025-02-18 14:00:00,28.872293277564342,2025-02-18,14
2025-02-18 15:00:00,30.522536643403146,2025-02-18,15
2025-02-18 16:00:00,28.366395153737717,2025-02-18,16
2025-02-18 17:00:00,27.986758324212726,2025-02-18,17
2025-02-18 18:00:00,25.499661643695624,2025-02-18,18
2025-02-18 19:00:00,24.95760162604892,2025-02-18,19
2025-02-18 20:00:00,24.032009467365302,2025-02-18,20
2025-02-18 21:00:00,25.499661643695624,2025-02-18,21
2025-02-18 22:00:00,24.641091875777846,2025-02-18,22
2025-02-18 23:00:00,24.24625381945774,2025-02-18,23
2025-02-19 00:00:00,24.05412117182444,2025-02-19,0
2025-02-19 01:00:00,24.313616804415684,2025-02-19,1
2025-02-19 02:00:00,23.863908805697942,2025-02-19,2
2025-02-19 03:00:00,23.137379075760062,2025-02-19,3
2025-02-19 04:00:00,22.677043039796576,2025-02-19,4
2025-02-19 05:00:00,22.556631459191923,2025-02-19,5
2025-02-19 06:00:00,22.379337502421595,2025-02-19,6
2025-02-19 07:00:00,22.80545592914914,2025-02-19,7
2025-02-19 08:00:00,25.521771806290438,2025-02-19,8
2025-02-19 09:00:00,28.0835807469686,2025-02-19,9
2025-02-19 10:00:00,29.006669911363577,2025-02-19,10
2025-02-19 11:00:00,30.063210976919425,2025-02-19,11
2025-02-19 12:00:00,31.12939901376852,2025-02-19,12
2025-02-19 13:00:00,32.164410438016326,2025-02-19,13
2025-02-19 14:00:00,30.858254473279338,2025-02-19,14
2025-02-19 15:00:00,30.86555663355257,2025-02-19,15
2025-02-19 16:00:00,26.15754072167306,2025-02-19,16
2025-02-19 17:00:00,26.776940729555555,2025-02-19,17
2025-02-19 18:00:00,26.55467890908422,2025-02-19,18
2025-02-19 19:00:00,25.521884025839473,2025-02-19,19
2025-02-19 20:00:00,24.95009557711104,2025-02-19,20
2025-02-19 21:00:00,24.853503569555752,2025-02-19,21
2025-02-19 22:00:00,23.84346051026677,2025-02-19,22
2025-02-19 23:00:00,23.33288095537953,2025-02-19,23
2025-02-20 00:00:00,22.53354456661932,2025-02-20,0
2025-02-20 01:00:00,22.286578890515973,2025-02-20,1
2025-02-20 02:00:00,22.04745757872012,2025-02-20,2
2025-02-20 03:00:00,22.303618108666974,2025-02-20,3
2025-02-20 04:00:00,22.225169064526305,2025-02-20,4
2025-02-20 05:00:00,22.22141551747306,2025-02-20,5
2025-02-20 06:00:00,22.555876893654606,2025-02-20,6
2025-02-20 07:00:00,22.904833726844974,2025-02-20,7
2025-02-20 08:00:00,24.888182101302007,2025-02-20,8
2025-02-20 09:00:00,27.3693517073109,2025-02-20,9
2025-02-20 10:00:00,28.599662506354942,2025-02-20,10
2025-02-20 11:00:00,29.45310415534545,2025-02-20,11
2025-02-20 12:00:00,30.10913968095075,2025-02-20,12
2025-02-20 13:00:00,30.66846130621034,2025-02-20,13
2025-02-20 14:00:00,30.331414587024252,2025-02-20,14
2025-02-20 15:00:00,29.707135883485567,2025-02-20,15
2025-02-20 16:00:00,27.20131378506809,2025-02-20,16
2025-02-20 17:00:00,24.68593110502811,2025-02-20,17
2025-02-20 18:00:00,23.417142604964663,2025-02-20,18
2025-02-20 19:00:00,22.163334906525233,2025-02-20,19
2025-02-20 20:00:00,22.301854716979395,2025-02-20,20
